 Curry In Hurry,3.5,40,Indian,under $10
 Lamba’s Royal Indian,3.5,40,Indian,under $10
 Taste From India,3.5,45,Indian,under $10
 Bombay Street Food,4.5,52,Indian,under $10
 Pav Bhaji Vada Pav Zone,4.5,61,Indian,under $10
 Shawarma Point,4,66,Indian,under $10
 Conscious Cravings,4,83,Indian,under $10
 Monk’s Momo,4.5,91,Indian,under $10
 Shawarma Point,4,92,Indian,under $10
 Shahi Cafè,4,119,Indian,under $10
 Masala Dhaba,3.5,130,Indian,under $10
 Madras Dhaba,4.5,132,Indian,under $10
 The Vegan Yacht,4.5,221,Indian,under $10
 Fat Cats Organic Coffee And Dessert,4.5,235,Indian,under $10
 Conscious Cravings,4,291,Indian,under $10
 Masala Wok,3.5,310,Indian,under $10
 Kismet Cafe,4.5,337,Indian,under $10
 Bombay Express,4,362,Indian,under $10
 Teji’s Indian Restaurant and Grocery,3,451,Indian,under $10
 The Halal Corner,4,455,Indian,under $10
 Arlo’s,4.5,641,Indian,under $10
 Tarka Indian Kitchen,4,1002,Indian,under $10
 Curry Kitchen,5,67,Indian,$11-$30
 Saffron,4,69,Indian,$11-$30
 Chutney,3.5,74,Indian,$11-$30
 Bawarchi Biryanis,3,96,Indian,$11-$30
 Tarka Indian Kitchen,4,103,Indian,$11-$30
 Dimassi’s Mediterranean Buffet,4.5,135,Indian,$11-$30
 Snap Kitchen,4.5,140,Indian,$11-$30
 Kabobzi Mediterranean Grill,4.5,154,Indian,$11-$30
 Zaviya Grill,3.5,163,Indian,$11-$30
 Arlo’s,4.5,169,Indian,$11-$30
 Zaika Indian Contemporary Cuisine,4,172,Indian,$11-$30
 Chennai Cafe,3.5,191,Indian,$11-$30
 Biryani-N-Grill,3,194,Indian,$11-$30
 Velvet Taco,4.5,207,Indian,$11-$30
 Spice Fine Indian Cuisine,4,218,Indian,$11-$30
 Biryani & Co,4,221,Indian,$11-$30
 Biryani-N-Grill,3,223,Indian,$11-$30
 Kumar’s Austin,3.5,232,Indian,$11-$30
 Jaipur Palace,4.5,237,Indian,$11-$30
 New Sitara Indian Cuisine,4.5,240,Indian,$11-$30
 Kebabalicious,4,272,Indian,$11-$30
 Suprabhat,3,275,Indian,$11-$30
 The Kebab Shop,4,278,Indian,$11-$30
 Sangam Chettinad Indian Cuisine,4,300,Indian,$11-$30
 Bombay Dhaba,4.5,307,Indian,$11-$30
 Taste of Ethiopia,4.5,316,Indian,$11-$30
 The Halal Gurus,4.5,326,Indian,$11-$30
 Star Of India,3.5,355,Indian,$11-$30
 Masala Wok,3.5,355,Indian,$11-$30
 Inchin’s Bamboo Garden,3.5,357,Indian,$11-$30
 Habesha Ethiopian Restaurant And Bar,4,361,Indian,$11-$30
 Biryani Pot,3.5,396,Indian,$11-$30
 Caspian Grill,4.5,407,Indian,$11-$30
 Halal Bros,4,418,Indian,$11-$30
 Saffron,4.5,426,Indian,$11-$30
 Nasha,4,452,Indian,$11-$30
 Abo Youssef Mediterraneann Halal,4.5,484,Indian,$11-$30
 Buffet Palace,3.5,486,Indian,$11-$30
 Bombay Bistro,4,490,Indian,$11-$30
 Dimassi’s Mediterranean Buffet,4,490,Indian,$11-$30
 The Beer Plant,4,541,Indian,$11-$30
 Tarka Indian Kitchen,4,565,Indian,$11-$30
 Halal Bros,4,632,Indian,$11-$30
 Casa De Luz,4.5,637,Indian,$11-$30
 Picnik,4,758,Indian,$11-$30
 Asiana Indian Cuisine,4.5,809,Indian,$11-$30
 Counter Culture,4.5,854,Indian,$11-$30
 True Food Kitchen,4.5,1015,Indian,$11-$30
 Clay Pit,4,1727,Indian,$11-$30
 Koriente,4.5,1783,Indian,$11-$30
 Bouldin Creek Cafe,4.5,2440,Indian,$11-$30
 Marco’s Pizza,3,91,Italian,under $10
 Edge Rooftop,4.5,97,Italian,under $10
 Marco’s Pizza,3.5,97,Italian,under $10
 Dia’s Market,4.5,98,Italian,under $10
 Austin’s Pizza,3.5,99,Italian,under $10
 Panera Bread,2.5,100,Italian,under $10
 Whole Foods Market,3.5,100,Italian,under $10
 MOD Pizza,4,101,Italian,under $10
 Oddwood Ales,4.5,102,Italian,under $10
 Con’ Olio Oils & Vinegars,5,108,Italian,under $10
 REVUE,4,109,Italian,under $10
 Panera Bread,2.5,109,Italian,under $10
 Peoples Rx,4,110,Italian,under $10
 Russo’s New York Pizzeria & Italian Kitchen - Austin,3.5,112,Italian,under $10
 Beachside Billys,3,114,Italian,under $10
 Beachside Billys,3,114,Italian,under $10
 Snarf’s Sandwiches,3.5,115,Italian,under $10
 The Happy Lobster Truck,4.5,116,Italian,under $10
 Joes Italian Kitchen,4,121,Italian,under $10
  Degrees Kitchen,4,127,Italian,under $10
 Edis Chocolates,4.5,127,Italian,under $10
 Applebee’s Grill  Bar,3,129,Italian,under $10
 Modern Market,3.5,131,Italian,under $10
 Southside Flying Pizza,3.5,131,Italian,under $10
 Cannone Cucina Italiana,4.5,133,Italian,under $10
 i Fratelli Pizza North - Austin,4.5,133,Italian,under $10
 The Cupcake Bar,5,135,Italian,under $10
 Woody’s Pizza,3,135,Italian,under $10
 Woody’s Pizza,3,135,Italian,under $10
 Little Woodrow’s Parmer Lane,3,138,Italian,under $10
 Snap Kitchen,4.5,140,Italian,under $10
 Austin Cake Ball,4,148,Italian,under $10
 MAD Greens - South Austin,4,148,Italian,under $10
 CAVA,4,150,Italian,under $10
 Here Nor There,5,152,Italian,under $10
 Aviator Pizza & Drafthouse- Parmer Lane,4,152,Italian,under $10
 Aviator Pizza & Drafthouse- Parmer Lane,4,152,Italian,under $10
 Panera Bread,2.5,153,Italian,under $10
 Panera Bread,2.5,154,Italian,under $10
 Bufalina Due,4,155,Italian,under $10
 Snarf’s Sandwiches,3.5,156,Italian,under $10
 The Butterfly Bar,4,157,Italian,under $10
